COMPANY_ID,COMPANY_NAME,SALES_2024
C00001,Creative Minds,315833
C00002,Tech Innovators,106524
C00003,Tech Innovators,157674
C00004,Smart Logistics,680212
C00005,Green Energy,232675
C00006,Green Energy,618230
C00007,Urban Developers,220384
C00008,Green Energy,202968
C00009,Future Tech,427620
C00010,Eco Friendly,524961
C00011,Innovative Minds,59543
C00012,Smart Logistics,669331
C00013,Urban Developers,643409
C00014,Urban Developers,127536
C00015,Creative Minds,633756
C00016,Creative Minds,139789
C00017,Health Solutions,693626
C00018,Tech Innovators,45894
C00019,Digital Artists,456020
C00020,Eco Friendly,345385
C00021,Health Solutions,126982
C00022,Future Tech,600991
C00023,Tech Innovators,63580
C00024,Tech Innovators,142496
C00025,Digital Artists,328564
C00026,Smart Logistics,352620
C00027,Tech Innovators,198851
C00028,Tech Innovators,268690
C00029,Digital Artists,569013
C00030,Creative Minds,127040
C00031,Creative Minds,312601
C00032,Urban Developers,583128
C00033,Digital Artists,403422
C00034,Urban Developers,562160
C00035,Urban Developers,61927
C00036,Innovative Minds,224943
C00037,Smart Logistics,452767
C00038,Urban Developers,662019
C00039,Digital Artists,125454
C00040,Urban Developers,30944
C00041,Future Tech,394475
C00042,Digital Artists,697003
C00043,Health Solutions,635206
C00044,Innovative Minds,523609
C00045,Eco Friendly,89526
C00046,Smart Logistics,25271
C00047,Eco Friendly,697735
C00048,Creative Minds,621738
C00049,Innovative Minds,255600
C00050,Innovative Minds,106186
C00051,Digital Artists,62500
C00052,Eco Friendly,561411
C00053,Creative Minds,194541
C00054,Smart Logistics,481210
C00055,Urban Developers,231597
C00056,Smart Logistics,552097
C00057,Green Energy,512638
C00058,Digital Artists,224
C00059,Creative Minds,462261
C00060,Future Tech,493859
C00061,Smart Logistics,61619
C00062,Tech Innovators,658653
C00063,Digital Artists,468714
C00064,Eco Friendly,253136
C00065,Urban Developers,413300
C00066,Eco Friendly,13146
C00067,Health Solutions,317655
C00068,Tech Innovators,394105
C00069,Innovative Minds,513410
C00070,Digital Artists,329594
C00071,Urban Developers,341540
C00072,Urban Developers,590140
C00073,Smart Logistics,570770
C00074,Urban Developers,504539
C00075,Tech Innovators,655383
C00076,Smart Logistics,662011
C00077,Innovative Minds,661561
C00078,Smart Logistics,425818
C00079,Future Tech,568546
C00080,Innovative Minds,10140
C00081,Health Solutions,108164
C00082,Tech Innovators,164390
C00083,Urban Developers,160116
C00084,Eco Friendly,353209
C00085,Innovative Minds,158472
C00086,Health Solutions,103767
C00087,Eco Friendly,372560
C00088,Digital Artists,328034
C00089,Smart Logistics,106248
C00090,Tech Innovators,30522
C00091,Health Solutions,475451
C00092,Eco Friendly,41922
C00093,Innovative Minds,640948
C00094,Innovative Minds,590767
C00095,Digital Artists,583770
C00096,Tech Innovators,578925
C00097,Health Solutions,284655
C00098,Green Energy,543370
C00099,Smart Logistics,527146
C00100,Tech Innovators,212269
C00101,Green Energy,1881497
C00102,Eco Friendly,1881203
C00103,Tech Innovators,647800
C00104,Digital Artists,1357518
C00105,Urban Developers,1147226
C00106,Smart Logistics,523352
C00107,Smart Logistics,1712078
C00108,Urban Developers,1246276
C00109,Future Tech,725346
C00110,Creative Minds,1758381
C00111,Digital Artists,1473186
C00112,Smart Logistics,926952
C00113,Urban Developers,1267026
C00114,Eco Friendly,736799
C00115,Urban Developers,517912
C00116,Tech Innovators,601329
C00117,Digital Artists,790940
C00118,Urban Developers,1708327
C00119,Creative Minds,1592914
C00120,Innovative Minds,1319806
C00121,Smart Logistics,1683260
C00122,Tech Innovators,768274
C00123,Creative Minds,1767788
C00124,Future Tech,518484
C00125,Eco Friendly,1346185
C00126,Tech Innovators,1709500
C00127,Tech Innovators,1472935
C00128,Green Energy,771658
C00129,Innovative Minds,895626
C00130,Digital Artists,1061841
C00131,Green Energy,734570
C00132,Smart Logistics,1982705
C00133,Green Energy,870132
C00134,Creative Minds,671339
C00135,Health Solutions,1437435
C00136,Health Solutions,1261819
C00137,Innovative Minds,1118670
C00138,Eco Friendly,1594899
C00139,Creative Minds,1796474
C00140,Digital Artists,1682306
C00141,Creative Minds,1073542
C00142,Health Solutions,1476946
C00143,Eco Friendly,538877
C00144,Urban Developers,1640648
C00145,Future Tech,509557
C00146,Eco Friendly,1334017
C00147,Digital Artists,1903169
C00148,Eco Friendly,1213309
C00149,Digital Artists,523289
C00150,Health Solutions,604715
C00151,Digital Artists,1911610
C00152,Green Energy,522410
C00153,Green Energy,1668905
C00154,Innovative Minds,1669694
C00155,Future Tech,1685151
C00156,Eco Friendly,1273175
C00157,Green Energy,1706787
C00158,Green Energy,765952
C00159,Innovative Minds,877656
C00160,Tech Innovators,1080013
C00161,Urban Developers,653442
C00162,Innovative Minds,1818698
C00163,Digital Artists,1698582
C00164,Smart Logistics,1407371
C00165,Innovative Minds,1458496
C00166,Eco Friendly,747037
C00167,Health Solutions,1283101
C00168,Smart Logistics,1743806
C00169,Smart Logistics,1319799
C00170,Green Energy,1238729
C00171,Health Solutions,537343
C00172,Future Tech,1072501
C00173,Health Solutions,1848593
C00174,Tech Innovators,824976
C00175,Innovative Minds,969962
C00176,Health Solutions,712835
C00177,Eco Friendly,610870
C00178,Future Tech,1402581
C00179,Creative Minds,927484
C00180,Urban Developers,628125
C00181,Smart Logistics,1165833
C00182,Green Energy,534231
C00183,Urban Developers,1475826
C00184,Innovative Minds,618171
C00185,Creative Minds,1208964
C00186,Health Solutions,1826843
C00187,Green Energy,505436
C00188,Creative Minds,808480
C00189,Green Energy,1494202
C00190,Tech Innovators,1939047
C00191,Green Energy,885474
C00192,Eco Friendly,1030295
C00193,Creative Minds,1245132
C00194,Digital Artists,1778748
C00195,Health Solutions,1148172
C00196,Eco Friendly,1775202
C00197,Digital Artists,746107
C00198,Health Solutions,1140728
C00199,Digital Artists,564413
C00200,Eco Friendly,1957124
