COMPANY_ID,COMPANY_STATE_CODE
C00001,FL
C00002,MA
C00003,MD
C00004,NH
C00005,GA
C00006,NC
C00007,CT
C00008,NY
C00009,MA
C00010,SC
C00011,GA
C00012,MD
C00013,CT
C00014,SC
C00015,MD
C00016,ME
C00017,SC
C00018,FL
C00019,MA
C00020,CT
C00021,VA
C00022,RI
C00023,RI
C00024,CT
C00025,SC
C00026,MD
C00027,MA
C00028,NC
C00029,RI
C00030,MA
C00031,RI
C00032,ME
C00033,MD
C00034,ME
C00035,GA
C00036,RI
C00037,VA
C00038,VA
C00039,ME
C00040,FL
C00041,VA
C00042,RI
C00043,CT
C00044,ME
C00045,GA
C00046,NC
C00047,NC
C00048,NJ
C00049,SC
C00050,MD
C00051,VA
C00052,VA
C00053,SC
C00054,NY
C00055,GA
C00056,NH
C00057,ME
C00058,FL
C00059,GA
C00060,DE
C00061,VA
C00062,MD
C00063,NJ
C00064,NC
C00065,VA
C00066,NJ
C00067,RI
C00068,GA
C00069,RI
C00070,NH
C00071,CT
C00072,DE
C00073,GA
C00074,NY
C00075,NH
C00076,MA
C00077,NY
C00078,ME
C00079,MD
C00080,GA
C00081,MA
C00082,MA
C00083,NH
C00084,SC
C00085,CT
C00086,GA
C00087,SC
C00088,NH
C00089,ME
C00090,NC
C00091,VA
C00092,VA
C00093,CT
C00094,ME
C00095,FL
C00096,CT
C00097,GA
C00098,GA
C00099,NJ
C00100,SC
C00101,OR
C00102,NV
C00103,NV
C00104,AZ
C00105,WA
C00106,WA
C00107,CA
C00108,AZ
C00109,NV
C00110,WA
C00111,NV
C00112,WA
C00113,WA
C00114,WA
C00115,AZ
C00116,OR
C00117,NV
C00118,AZ
C00119,AZ
C00120,AZ
C00121,AZ
C00122,AZ
C00123,CA
C00124,NV
C00125,AZ
C00126,NV
C00127,CA
C00128,CA
C00129,NV
C00130,WA
C00131,OR
C00132,WA
C00133,WA
C00134,WA
C00135,AZ
C00136,CA
C00137,WA
C00138,CA
C00139,NV
C00140,OR
C00141,NV
C00142,NV
C00143,AZ
C00144,OR
C00145,NV
C00146,NV
C00147,OR
C00148,OR
C00149,NV
C00150,OR
C00151,NV
C00152,NV
C00153,AZ
C00154,WA
C00155,NV
C00156,CA
C00157,WA
C00158,WA
C00159,WA
C00160,AZ
C00161,NV
C00162,AZ
C00163,NV
C00164,AZ
C00165,AZ
C00166,CA
C00167,AZ
C00168,OR
C00169,CA
C00170,AZ
C00171,WA
C00172,OR
C00173,OR
C00174,OR
C00175,CA
C00176,AZ
C00177,AZ
C00178,WA
C00179,WA
C00180,OR
C00181,WA
C00182,CA
C00183,AZ
C00184,OR
C00185,WA
C00186,CA
C00187,CA
C00188,WA
C00189,AZ
C00190,WA
C00191,OR
C00192,WA
C00193,CA
C00194,WA
C00195,AZ
C00196,NV
C00197,WA
C00198,AZ
C00199,AZ
C00200,CA
